analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
combined_400,ICLR,all,model,2591,109,0.981982,46.00293
combined_400,ICLR,all,models,2126,107,0.963964,37.746904
combined_400,ICLR,all,data,1878,101,0.90991,33.34369
combined_400,ICLR,all,training,1663,97,0.873874,29.526388
combined_400,ICLR,all,performance,1518,109,0.981982,26.951929
combined_400,ICLR,all,paper,1273,111,1.0,22.60198
combined_400,ICLR,all,figure,1137,110,0.990991,20.187314
combined_400,ICLR,all,conference,1125,111,1.0,19.974255
combined_400,ICLR,all,results,1118,111,1.0,19.849971
combined_400,ICLR,all,iclr,1116,111,1.0,19.814461
combined_400,ICLR,all,published,1108,111,1.0,19.672422
combined_400,ICLR,all,across,1099,105,0.945946,19.512628
combined_400,ICLR,all,using,1031,110,0.990991,18.305295
combined_400,ICLR,all,methods,1012,100,0.900901,17.967952
combined_400,ICLR,all,tasks,946,91,0.81982,16.796129
combined_400,ICLR,all,reasoning,922,57,0.513514,16.370012
combined_400,ICLR,all,table,887,102,0.918919,15.748591
combined_400,ICLR,all,appendix,881,92,0.828829,15.642061
combined_400,ICLR,all,learning,880,89,0.801802,15.624306
combined_400,ICLR,all,two,868,111,1.0,15.411248
combined_400,ICLR,all,dataset,811,94,0.846847,14.399219
combined_400,ICLR,all,generation,785,75,0.675676,13.937592
combined_400,ICLR,all,method,762,94,0.846847,13.529229
combined_400,ICLR,all,work,749,111,1.0,13.298415
combined_400,ICLR,all,set,720,104,0.936937,12.783523
combined_400,ICLR,all,different,709,107,0.963964,12.58822
combined_400,ICLR,all,tokens,709,53,0.477477,12.58822
combined_400,ICLR,all,evaluation,697,91,0.81982,12.375161
combined_400,ICLR,all,datasets,693,82,0.738739,12.304141
combined_400,ICLR,all,distribution,689,87,0.783784,12.233122
combined_400,ICLR,all,first,684,108,0.972973,12.144347
combined_400,ICLR,all,task,670,88,0.792793,11.895779
combined_400,ICLR,all,loss,661,77,0.693694,11.735985
combined_400,ICLR,all,use,634,103,0.927928,11.256603
combined_400,ICLR,all,information,623,94,0.846847,11.061299
combined_400,ICLR,all,section,623,91,0.81982,11.061299
combined_400,ICLR,all,language,604,72,0.648649,10.723956
combined_400,ICLR,all,image,598,49,0.441441,10.617426
combined_400,ICLR,all,agent,587,24,0.216216,10.422123
combined_400,ICLR,all,code,581,78,0.702703,10.315593
combined_400,ICLR,all,time,549,88,0.792793,9.747437
combined_400,ICLR,all,accuracy,546,79,0.711712,9.694172
combined_400,ICLR,all,length,539,52,0.468468,9.569888
combined_400,ICLR,all,video,526,25,0.225225,9.339074
combined_400,ICLR,all,step,522,87,0.783784,9.268055
combined_400,ICLR,all,framework,520,87,0.783784,9.232545
combined_400,ICLR,all,based,519,105,0.945946,9.21479
combined_400,ICLR,all,context,515,72,0.648649,9.14377
combined_400,ICLR,all,given,513,105,0.945946,9.10826
combined_400,ICLR,all,sampling,510,54,0.486486,9.054996
combined_400,ICLR,all,one,507,102,0.918919,9.001731
combined_400,ICLR,all,token,493,47,0.423423,8.753163
combined_400,ICLR,all,number,488,97,0.873874,8.664388
combined_400,ICLR,all,llms,488,54,0.486486,8.664388
combined_400,ICLR,all,attention,487,56,0.504505,8.646633
combined_400,ICLR,all,large,482,105,0.945946,8.557859
combined_400,ICLR,all,shown,481,105,0.945946,8.540104
combined_400,ICLR,all,problem,477,86,0.774775,8.469084
combined_400,ICLR,all,input,475,79,0.711712,8.433575
combined_400,ICLR,all,space,470,80,0.720721,8.3448
combined_400,ICLR,all,show,469,108,0.972973,8.327045
combined_400,ICLR,all,process,465,90,0.810811,8.256026
combined_400,ICLR,all,text,464,54,0.486486,8.238271
combined_400,ICLR,all,see,463,88,0.792793,8.220516
combined_400,ICLR,all,following,462,105,0.945946,8.202761
combined_400,ICLR,all,reward,459,32,0.288288,8.149496
combined_400,ICLR,all,sequence,457,71,0.63964,8.113986
combined_400,ICLR,all,algorithm,453,69,0.621622,8.042967
combined_400,ICLR,all,function,446,81,0.72973,7.918683
combined_400,ICLR,all,samples,444,69,0.621622,7.883173
combined_400,ICLR,all,latent,442,41,0.369369,7.847663
combined_400,ICLR,all,used,439,101,0.90991,7.794398
combined_400,ICLR,all,quality,437,73,0.657658,7.758889
combined_400,ICLR,all,without,436,101,0.90991,7.741134
combined_400,ICLR,all,diffusion,435,31,0.279279,7.723379
combined_400,ICLR,all,wang,433,82,0.738739,7.687869
combined_400,ICLR,all,optimization,433,68,0.612613,7.687869
combined_400,ICLR,all,target,431,67,0.603604,7.652359
combined_400,ICLR,all,setting,430,84,0.756757,7.634604
combined_400,ICLR,all,new,427,88,0.792793,7.58134
combined_400,ICLR,all,experiments,426,98,0.882883,7.563585
combined_400,ICLR,all,visual,424,33,0.297297,7.528075
