analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
combined_400,ICLR,all,model,4066,148,0.986667,53.009937
combined_400,ICLR,all,models,3116,144,0.96,40.624438
combined_400,ICLR,all,data,2480,137,0.913333,32.332672
combined_400,ICLR,all,training,2312,135,0.9,30.142394
combined_400,ICLR,all,performance,1945,142,0.946667,25.35768
combined_400,ICLR,all,paper,1706,150,1.0,22.241749
combined_400,ICLR,all,figure,1653,148,0.986667,21.550769
combined_400,ICLR,all,conference,1518,150,1.0,19.790724
combined_400,ICLR,all,iclr,1499,150,1.0,19.543014
combined_400,ICLR,all,across,1497,143,0.953333,19.516939
combined_400,ICLR,all,published,1489,150,1.0,19.412641
combined_400,ICLR,all,results,1455,150,1.0,18.96937
combined_400,ICLR,all,using,1432,149,0.993333,18.669511
combined_400,ICLR,all,reasoning,1429,78,0.52,18.630398
combined_400,ICLR,all,generation,1281,105,0.7,16.700868
combined_400,ICLR,all,methods,1275,132,0.88,16.622644
combined_400,ICLR,all,tasks,1251,124,0.826667,16.309747
combined_400,ICLR,all,two,1184,149,0.993333,15.436243
combined_400,ICLR,all,table,1152,136,0.906667,15.019048
combined_400,ICLR,all,appendix,1152,128,0.853333,15.019048
combined_400,ICLR,all,learning,1136,120,0.8,14.81045
combined_400,ICLR,all,tokens,1089,82,0.546667,14.197693
combined_400,ICLR,all,evaluation,1055,123,0.82,13.754423
combined_400,ICLR,all,dataset,1038,126,0.84,13.532788
combined_400,ICLR,all,work,989,149,0.993333,12.893957
combined_400,ICLR,all,method,971,125,0.833333,12.659284
combined_400,ICLR,all,set,954,143,0.953333,12.437649
combined_400,ICLR,all,first,954,147,0.98,12.437649
combined_400,ICLR,all,different,947,145,0.966667,12.346387
combined_400,ICLR,all,image,931,69,0.46,12.137789
combined_400,ICLR,all,task,897,118,0.786667,11.694519
combined_400,ICLR,all,datasets,897,113,0.753333,11.694519
combined_400,ICLR,all,use,879,140,0.933333,11.459846
combined_400,ICLR,all,language,856,105,0.7,11.159987
combined_400,ICLR,all,information,828,128,0.853333,10.79494
combined_400,ICLR,all,time,798,117,0.78,10.403819
combined_400,ICLR,all,loss,789,101,0.673333,10.286483
combined_400,ICLR,all,section,785,124,0.826667,10.234334
combined_400,ICLR,all,distribution,780,115,0.766667,10.169147
combined_400,ICLR,all,attention,775,75,0.5,10.10396
combined_400,ICLR,all,agent,764,31,0.206667,9.960549
combined_400,ICLR,all,text,761,81,0.54,9.921437
combined_400,ICLR,all,code,755,105,0.7,9.843213
combined_400,ICLR,all,accuracy,751,106,0.706667,9.791063
combined_400,ICLR,all,visual,748,48,0.32,9.751951
combined_400,ICLR,all,token,714,69,0.46,9.308681
combined_400,ICLR,all,features,706,76,0.506667,9.204382
combined_400,ICLR,all,step,700,117,0.78,9.126157
combined_400,ICLR,all,context,699,103,0.686667,9.11312
combined_400,ICLR,all,framework,694,118,0.786667,9.047933
combined_400,ICLR,all,video,689,34,0.226667,8.982746
combined_400,ICLR,all,one,686,139,0.926667,8.943634
combined_400,ICLR,all,input,673,112,0.746667,8.774148
combined_400,ICLR,all,given,672,140,0.933333,8.761111
combined_400,ICLR,all,length,663,79,0.526667,8.643775
combined_400,ICLR,all,number,661,132,0.88,8.6177
combined_400,ICLR,all,based,654,139,0.926667,8.526438
combined_400,ICLR,all,quality,653,99,0.66,8.513401
combined_400,ICLR,all,reward,653,44,0.293333,8.513401
combined_400,ICLR,all,large,646,141,0.94,8.42214
combined_400,ICLR,all,process,642,124,0.826667,8.36999
combined_400,ICLR,all,shown,635,141,0.94,8.278728
combined_400,ICLR,all,sampling,635,77,0.513333,8.278728
combined_400,ICLR,all,llms,624,71,0.473333,8.135317
combined_400,ICLR,all,latent,623,56,0.373333,8.12228
combined_400,ICLR,all,score,621,86,0.573333,8.096205
combined_400,ICLR,all,without,618,138,0.92,8.057093
combined_400,ICLR,all,used,616,136,0.906667,8.031019
combined_400,ICLR,all,show,607,144,0.96,7.913682
combined_400,ICLR,all,space,606,106,0.706667,7.900645
combined_400,ICLR,all,diffusion,603,42,0.28,7.861533
combined_400,ICLR,all,following,601,140,0.933333,7.835458
combined_400,ICLR,all,function,596,116,0.773333,7.770271
combined_400,ICLR,all,steps,593,99,0.66,7.731159
combined_400,ICLR,all,size,592,110,0.733333,7.718122
combined_400,ICLR,all,samples,592,95,0.633333,7.718122
combined_400,ICLR,all,new,591,123,0.82,7.705084
combined_400,ICLR,all,see,583,115,0.766667,7.600785
combined_400,ICLR,all,sequence,578,96,0.64,7.535599
combined_400,ICLR,all,llm,568,75,0.5,7.405225
combined_400,ICLR,all,problem,565,106,0.706667,7.366113
combined_400,ICLR,all,experiments,563,134,0.893333,7.340038
combined_400,ICLR,all,wang,558,110,0.733333,7.274851
combined_400,ICLR,all,trained,552,109,0.726667,7.196627
combined_400,ICLR,all,inference,551,101,0.673333,7.18359
combined_400,ICLR,all,evaluate,547,130,0.866667,7.13144
combined_400,ICLR,all,objective,546,99,0.66,7.118403
combined_400,ICLR,all,target,541,90,0.6,7.053216
combined_400,ICLR,all,approach,539,125,0.833333,7.027141
combined_400,ICLR,all,test,537,100,0.666667,7.001066
combined_400,ICLR,all,algorithm,535,86,0.573333,6.974992
combined_400,ICLR,all,analysis,524,121,0.806667,6.831581
combined_400,ICLR,all,full,524,120,0.8,6.831581
combined_400,ICLR,all,output,521,102,0.68,6.792469
combined_400,ICLR,all,via,518,128,0.853333,6.753356
combined_400,ICLR,all,optimization,515,87,0.58,6.714244
combined_400,ICLR,all,benchmark,512,88,0.586667,6.675132
combined_400,ICLR,all,three,512,135,0.9,6.675132
combined_400,ICLR,all,setting,509,109,0.726667,6.63602
combined_400,ICLR,all,answer,508,60,0.4,6.622983
combined_400,ICLR,all,existing,505,124,0.826667,6.583871
combined_400,ICLR,all,generated,504,101,0.673333,6.570833
combined_400,ICLR,all,design,500,121,0.806667,6.518684
combined_400,ICLR,all,key,498,127,0.846667,6.492609
combined_400,ICLR,all,images,498,54,0.36,6.492609
combined_400,ICLR,all,standard,497,124,0.826667,6.479572
combined_400,ICLR,all,achieves,495,122,0.813333,6.453497
combined_400,ICLR,all,single,486,121,0.806667,6.336161
combined_400,ICLR,all,details,485,133,0.886667,6.323123
combined_400,ICLR,all,benchmarks,484,88,0.586667,6.310086
combined_400,ICLR,all,gpt-,483,51,0.34,6.297049
combined_400,ICLR,all,error,476,79,0.526667,6.205787
combined_400,ICLR,all,introduce,475,132,0.88,6.19275
combined_400,ICLR,all,prompt,472,65,0.433333,6.153638
combined_400,ICLR,all,even,472,129,0.86,6.153638
combined_400,ICLR,all,state,466,82,0.546667,6.075413
combined_400,ICLR,all,including,465,139,0.926667,6.062376
combined_400,ICLR,all,directly,460,132,0.88,5.997189
combined_400,ICLR,all,memory,458,57,0.38,5.971114
combined_400,ICLR,all,high,457,124,0.826667,5.958077
combined_400,ICLR,all,alignment,457,66,0.44,5.958077
combined_400,ICLR,all,agents,455,29,0.193333,5.932002
combined_400,ICLR,all,qwen,451,57,0.38,5.879853
combined_400,ICLR,all,policy,449,43,0.286667,5.853778
combined_400,ICLR,all,average,447,110,0.733333,5.827703
combined_400,ICLR,all,structure,446,95,0.633333,5.814666
combined_400,ICLR,all,example,445,117,0.78,5.801629
combined_400,ICLR,all,prior,443,117,0.78,5.775554
combined_400,ICLR,all,within,443,125,0.833333,5.775554
combined_400,ICLR,all,human,436,78,0.52,5.684292
combined_400,ICLR,all,feature,435,67,0.446667,5.671255
combined_400,ICLR,all,real-world,432,82,0.546667,5.632143
combined_400,ICLR,all,representations,431,68,0.453333,5.619105
combined_400,ICLR,all,linear,430,74,0.493333,5.606068
combined_400,ICLR,all,question,429,81,0.54,5.593031
combined_400,ICLR,all,provide,422,118,0.786667,5.501769
combined_400,ICLR,all,like,421,116,0.773333,5.488732
combined_400,ICLR,all,generate,418,112,0.746667,5.44962
combined_400,ICLR,all,baselines,418,99,0.66,5.44962
combined_400,ICLR,all,better,418,122,0.813333,5.44962
combined_400,ICLR,all,propose,417,118,0.786667,5.436582
combined_400,ICLR,all,sample,416,106,0.706667,5.423545
combined_400,ICLR,all,shows,416,128,0.853333,5.423545
combined_400,ICLR,all,comparison,414,120,0.8,5.39747
combined_400,ICLR,all,cost,412,84,0.56,5.371395
combined_400,ICLR,all,metrics,412,98,0.653333,5.371395
combined_400,ICLR,all,zhang,411,100,0.666667,5.358358
combined_400,ICLR,all,often,410,130,0.866667,5.345321
combined_400,ICLR,all,representation,410,75,0.5,5.345321
combined_400,ICLR,all,diverse,408,100,0.666667,5.319246
combined_400,ICLR,all,best,404,114,0.76,5.267097
combined_400,ICLR,all,baseline,404,103,0.686667,5.267097
combined_400,ICLR,all,rate,402,87,0.58,5.241022
combined_400,ICLR,all,random,400,98,0.653333,5.214947
combined_400,ICLR,all,recent,398,128,0.853333,5.188872
combined_400,ICLR,all,optimal,397,74,0.493333,5.175835
combined_400,ICLR,all,similar,396,116,0.773333,5.162798
combined_400,ICLR,all,additional,395,114,0.76,5.14976
combined_400,ICLR,all,compared,394,123,0.82,5.136723
combined_400,ICLR,all,value,393,93,0.62,5.123686
combined_400,ICLR,all,settings,390,117,0.78,5.084573
combined_400,ICLR,all,since,390,124,0.826667,5.084573
combined_400,ICLR,all,multiple,388,121,0.806667,5.058499
combined_400,ICLR,all,user,385,58,0.386667,5.019387
combined_400,ICLR,all,due,384,122,0.813333,5.006349
combined_400,ICLR,all,fig,383,50,0.333333,4.993312
combined_400,ICLR,all,theorem,382,43,0.286667,4.980274
combined_400,ICLR,all,generative,379,63,0.42,4.941162
combined_400,ICLR,all,parameters,379,101,0.673333,4.941162
combined_400,ICLR,all,global,378,64,0.426667,4.928125
combined_400,ICLR,all,matrix,376,65,0.433333,4.90205
combined_400,ICLR,all,strong,374,115,0.766667,4.875976
combined_400,ICLR,all,noise,374,68,0.453333,4.875976
combined_400,ICLR,all,provides,369,123,0.82,4.810789
combined_400,ICLR,all,log,369,71,0.473333,4.810789
combined_400,ICLR,all,retrieval,367,28,0.186667,4.784714
combined_400,ICLR,all,synthetic,366,49,0.326667,4.771677
combined_400,ICLR,all,effective,365,108,0.72,4.758639
combined_400,ICLR,all,higher,365,113,0.753333,4.758639
combined_400,ICLR,all,local,364,63,0.42,4.745602
combined_400,ICLR,all,compute,364,107,0.713333,4.745602
combined_400,ICLR,all,scores,363,90,0.6,4.732564
combined_400,ICLR,all,efficiency,361,93,0.62,4.70649
combined_400,ICLR,all,scaling,359,82,0.546667,4.680415
combined_400,ICLR,all,values,359,88,0.586667,4.680415
combined_400,ICLR,all,second,359,117,0.78,4.680415
combined_400,ICLR,all,train,358,96,0.64,4.667378
combined_400,ICLR,all,outputs,356,95,0.633333,4.641303
combined_400,ICLR,all,system,356,70,0.466667,4.641303
combined_400,ICLR,all,current,355,113,0.753333,4.628266
combined_400,ICLR,all,final,353,104,0.693333,4.602191
combined_400,ICLR,all,proposed,352,101,0.673333,4.589153
combined_400,ICLR,all,fixed,351,101,0.673333,4.576116
combined_400,ICLR,all,small,351,104,0.693333,4.576116
combined_400,ICLR,all,overall,350,109,0.726667,4.563079
combined_400,ICLR,all,many,350,112,0.746667,4.563079
combined_400,ICLR,all,search,350,54,0.36,4.563079
combined_400,ICLR,all,let,350,88,0.586667,4.563079
combined_400,ICLR,all,action,349,42,0.28,4.550041
combined_400,ICLR,all,chen,349,109,0.726667,4.550041
combined_400,ICLR,all,preference,345,31,0.206667,4.497892
combined_400,ICLR,all,efficient,342,96,0.64,4.45878
combined_400,ICLR,all,specifically,341,117,0.78,4.445742
