paper_id,conference,analysis_stratum,name,status,description,limitation_type,strategy,evidence_pages,evidence_sections
iclr-2026-8da8f79c49d5,ICLR,oral,limitations_delayed,observed,摘要、引言与Section 5没有实质limitations；专门限制段落位于Appendix I物理页17。,,,9|17,5 Contributions and Future Work|I Limitations
iclr-2026-8da8f79c49d5,ICLR,oral,category_detail_moved,observed,正文Table 3聚合为3个physics levels；10类别明细移入Appendix H Table 9，正文的异质性判断需翻页核对。,,,8|17,Table 3|Table 9
iclr-2026-8da8f79c49d5,ICLR,oral,paired_tables_moved,observed,4.5–4.6在正文给结论，Pass/Total表格位于Appendix Q页33。,,,9|33,4.5 Erratic Changes|Table 16
iclr-2026-8da8f79c49d5,ICLR,oral,failure_examples_only,observed,Appendix L用12页、每模型5例失败图支撑定性分析；未并列成功/边界案例，也未声明这些图的抽样规则。,,,18|20,L Qualitative Analysis|Figure 8
iclr-2026-8da8f79c49d5,ICLR,oral,count_inconsistency,observed,摘要写“five open-source and five proprietary”但正文实际5 proprietary+7 open-source；Table 3 caption又写10 models而表中列12。,,,1|8,Abstract|Table 3
iclr-2026-8da8f79c49d5,ICLR,oral,mechanism_claim_strength,observed,复杂度差异由比例点估计支持，却上升为“do not really understand”与“mimic training set”；缺直接机制观测。,,,9,4.6 Higher Complexity
iclr-2026-fac989b896c5,ICLR,oral,appendix_migration_domain_filtering,observed,"The strongest cross-domain/no-domain-specific-tuning language is in the abstract and results, while harness-specific domain exclusion is disclosed in Appendix C.1.",,appendix_migration,1|19,Abstract|Appendix C.1
iclr-2026-fac989b896c5,ICLR,oral,appendix_migration_equal_scale,observed,The equal-scale control that addresses data-volume confounding appears only in Appendix E.,,appendix_migration,20,Appendix E.1
iclr-2026-fac989b896c5,ICLR,oral,undefined_aggregate,observed,"The ∼20% average omits included comparisons, weights, and uncertainty, aggregating gains ranging from 1.8 to 38.1 points.",,aggregation,1|8|9,Abstract|§6.1|Table 5
iclr-2026-fac989b896c5,ICLR,oral,loc_proxy_extrapolation,observed,"Raw→ADP LOC proxies Raw→SFT effort, and three harness converters are averaged then extrapolated to A=100; the paper explicitly labels the proxy and hypothetical A.",,metric_proxy,10|10,§6.3|§6.3
iclr-2026-fac989b896c5,ICLR,oral,best_model_selection,observed,"Table titles say our Best, but no seed/checkpoint selection protocol is given; shaded ADP rows and heterogeneous prior-work rows shape the comparison.",,selection,8|9,Table 3–4|Table 5
iclr-2026-fac989b896c5,ICLR,oral,negative_transfer_missing_base,observed,"§6.2 says Base is compared, but Table 6 has no Base rows, leaving the negative-transfer-below-base claim untestable from the shown table.",,claim_evidence_mismatch,9|9,§6.2|Table 6
iclr-2026-fac989b896c5,ICLR,oral,thought_coverage_aggregation,observed,The prose emphasizes most datasets and overall 83.8% while Table 2 visibly retains Mind2Web 0.0% and SWE-Gym 42.0%; adverse values are auditable.,,aggregation_with_visible_heterogeneity,6,§4 / Table 2
iclr-2026-3c3e3a191645,ICLR,oral,aggregate_claim_mismatch,observed,"§5.2 calls Tables 3–4 state of the art, while Table 3 Ours Avg=46.8 is below VG-LLM=47.3 and Gemini=52.7, and Table 4 CV Avg=90.7 is below VG-LLM=91.3; the text does not reconcile the aggregate rows.",,,8|9,Tables 3–4|§5.2
iclr-2026-3c3e3a191645,ICLR,oral,synthetic_proxy_scope,observed,"The main cross-camera claim is carried by rescale-factor curves; real-camera evidence is a qualitative TUM-RGBD panel, so the stated deployment interpretation exceeds the quantitative design.",,,7|9,Figure 6|Figure 7
iclr-2026-3c3e3a191645,ICLR,oral,uncertainty_omission,observed,All main result tables and curves show point scores without uncertainty or seed variation; this is a reporting gap rather than evidence of zero variation.,,,3|8,Table 1|Tables 2–4
iclr-2026-3c3e3a191645,ICLR,oral,baseline_set_scope,observed,Cross-camera quantitative comparisons use two task-finetuned baselines; the text excludes Gemini-2.5 on the stated 3D-localization rationale.,,,7,§5.1
iclr-2026-0f7ec564e69d,ICLR,oral,external appendix migration,observed,"Examples, k tuning, extra settings, failure analysis, and baseline details are deferred to the external extended version; the PDF gives pointers but no local appendix pages.",,,4|8|9,§3.2.1 Signature Extraction|Table 3|§4.2 Results
iclr-2026-0f7ec564e69d,ICLR,oral,future-work deferral,observed,Complementary neural/symbolic ensembling and additional automation are described as future investigation rather than tested extensions.,,,8|7,§4.2 Results|§3.4 Variations and Extensions
iclr-2026-0f7ec564e69d,ICLR,oral,hedged explanation of adverse ablation,observed,The higher −loss-mask cumul column is retained but explained with the hedge “we strongly believe” and attributed to random noise.,,,10,§4.4 Ablations
iclr-2026-0f7ec564e69d,ICLR,oral,aggregate and relative framing,observed,The paper reports split averages and relative-to-ground-truth ratios for generalization while retaining split values; the ratio is not a uniform per-domain guarantee.,,,8|9,Table 3|§4.2 Results
iclr-2026-0f7ec564e69d,ICLR,oral,baseline condition disclosure,observed,"The random-forest result is labelled an upper bound and the ReProver recall-definition mismatch is footnoted, making comparison conditions visible rather than silent.",,,8|8,Table 2|Table 2
iclr-2026-a6ddc629568b,ICLR,outstanding,appendix_migration_of_mechanism_evidence,observed,"The main body states four behavioral causes, while the analyses that support them are entirely in Appendix F (PDF p.21-p.25). This increases the evidence distance for the causal narrative.",,,8|22,§5.2|Appendix F
iclr-2026-a6ddc629568b,ICLR,outstanding,aggregate_masks_heterogeneity,observed,The headline 39% and model-level averages compress task heterogeneity; the prose partly repairs this by naming domain exceptions.,,,8,§5.1
iclr-2026-a6ddc629568b,ICLR,outstanding,inferential_language_without_test_specification,observed,"Abstract and conclusion use 'significantly', but the methods specify empirical means/percentiles without a hypothesis test or estimator interval.",,,1|6,Abstract|§4.2
iclr-2026-a6ddc629568b,ICLR,outstanding,negative_scope_result_deferred,observed,"The translation task that does not degrade is placed in Appendix G.3, while the main-body title and abstract omit this episodic-task boundary.",,,28,§G.3
iclr-2026-a6ddc629568b,ICLR,outstanding,active_discussion_of_adverse_design_facts,observed,"The authors proactively discuss the sharded scoring advantage, gradual-sample complexity, task exceptions, metric weaknesses, and simulator artificiality rather than hiding them.",,,11|9,§8|§5.3
iclr-2026-a6ddc629568b,ICLR,outstanding,sample_count_inconsistencies,observed,"Appendix L says both eight and 31 source instructions; Appendix D prose says 200 inspected conversations while Table 2 says 100. These are reader-cost/reporting inconsistencies, not evidence of intent.",,,34|20,Appendix L|Table 2
iclr-2026-88c6c50ec3eb,ICLR,outstanding,important arithmetic caveat in footnote,observed,fixed-precision 适用性的 evaluation-order caveat 放在物理页 3 的长脚注，而摘要/标题使用更宽泛的 transformer 表述。,,位置延后/脚注迁移；只描述可见位置，不推断意图。,3,§2.1 footnote 3
iclr-2026-88c6c50ec3eb,ICLR,outstanding,proof-detail appendix migration,observed,七个 named results 的完整 proof 或 proof sketch 位于 A.1–A.7；正文均显式调用。,,附录迁移；正文保留 statement、proof idea 与依赖链。,7|14,§3|Appendix A
iclr-2026-88c6c50ec3eb,ICLR,outstanding,unresolved architecture generalization as future work,observed,softmax/average-hard succinctness 在结尾明示为 future work。,,未来工作化，同时清楚划定 theorem scope。,10,§6
iclr-2026-88c6c50ec3eb,ICLR,outstanding,counter-artifact discussed positively,observed,作者主动指出 hardness 依赖 large counters，并建议寻找无法编码 counters 的 subclasses。,,主动正面讨论，不隐藏 worst-case mechanism。,10,§6
