paper_id,conference,analysis_stratum,sample_cohort,pattern,count,per_10000_words
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,we_propose,7,13.505692
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,we_introduce,5,9.646923
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,we_present,3,5.788154
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,we_find,4,7.717538
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,we_demonstrate,1,1.929385
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,state_of_the_art,3,5.788154
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,significantly,6,11.576307
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,however,4,7.717538
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,in_contrast,0,0.0
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,suggest,3,5.788154
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,limitation,1,1.929385
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,first_claim,8,15.435076
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,novel,3,5.788154
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,we_propose,0,0.0
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,we_introduce,3,5.6926
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,we_present,0,0.0
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,we_show,1,1.897533
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,we_find,1,1.897533
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,we_demonstrate,2,3.795066
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,our_results,1,1.897533
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,state_of_the_art,0,0.0
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,significantly,4,7.590133
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,however,4,7.590133
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,in_contrast,7,13.282732
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,limitation,0,0.0
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,first_claim,2,3.795066
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,novel,0,0.0
iclr-2026-707ee355091a,ICLR,oral,replication_200,we_propose,2,4.339336
iclr-2026-707ee355091a,ICLR,oral,replication_200,we_introduce,0,0.0
