paper_id,conference,analysis_stratum,sample_cohort,function,sentence_mentions,abstract_sentences,present
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,core_idea,2,10,True
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,experimental_setup,4,10,True
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,impact_claim,1,10,True
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,method,3,10,True
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,object_scope,2,10,True
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,problem_gap,1,10,True
iclr-2026-8da8f79c49d5,ICLR,oral,foundation_200,qualitative_result,3,10,True
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,core_idea,2,9,True
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,experimental_setup,2,9,True
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,impact_claim,3,9,True
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,method,1,9,True
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,object_scope,1,9,True
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,problem_gap,1,9,True
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,qualitative_result,3,9,True
iclr-2026-ff40de6c7ac1,ICLR,oral,replication_200,theory,1,9,True
iclr-2026-707ee355091a,ICLR,oral,replication_200,core_idea,1,7,True
iclr-2026-707ee355091a,ICLR,oral,replication_200,experimental_setup,1,7,True
iclr-2026-707ee355091a,ICLR,oral,replication_200,impact_claim,3,7,True
iclr-2026-707ee355091a,ICLR,oral,replication_200,method,1,7,True
iclr-2026-707ee355091a,ICLR,oral,replication_200,object_scope,2,7,True
iclr-2026-707ee355091a,ICLR,oral,replication_200,problem_gap,1,7,True
iclr-2026-707ee355091a,ICLR,oral,replication_200,qualitative_result,1,7,True
iclr-2026-707ee355091a,ICLR,oral,replication_200,theory,3,7,True
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,core_idea,2,6,True
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,experimental_setup,2,6,True
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,impact_claim,1,6,True
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,method,2,6,True
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,object_scope,1,6,True
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,problem_gap,1,6,True
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,qualitative_result,1,6,True
iclr-2026-3dfd982128a2,ICLR,oral,replication_200,quantitative_result,3,6,True
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,core_idea,1,10,True
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,experimental_setup,3,10,True
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,impact_claim,2,10,True
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,method,2,10,True
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,object_scope,1,10,True
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,problem_gap,1,10,True
iclr-2026-82ba4792ed68,ICLR,oral,replication_200,qualitative_result,3,10,True
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,core_idea,2,9,True
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,experimental_setup,2,9,True
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,impact_claim,4,9,True
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,method,3,9,True
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,object_scope,1,9,True
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,problem_gap,1,9,True
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,qualitative_result,1,9,True
iclr-2026-b001d2f886cf,ICLR,oral,replication_200,theory,1,9,True
iclr-2026-86ded246ec76,ICLR,oral,replication_200,impact_claim,1,6,True
iclr-2026-86ded246ec76,ICLR,oral,replication_200,method,1,6,True
iclr-2026-86ded246ec76,ICLR,oral,replication_200,object_scope,1,6,True
iclr-2026-86ded246ec76,ICLR,oral,replication_200,problem_gap,1,6,True
iclr-2026-86ded246ec76,ICLR,oral,replication_200,qualitative_result,3,6,True
iclr-2026-86ded246ec76,ICLR,oral,replication_200,theory,1,6,True
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,core_idea,2,7,True
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,experimental_setup,1,7,True
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,impact_claim,1,7,True
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,method,3,7,True
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,object_scope,2,7,True
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,problem_gap,2,7,True
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,qualitative_result,1,7,True
iclr-2026-fac989b896c5,ICLR,oral,foundation_200,quantitative_result,1,7,True
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,core_idea,3,11,True
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,experimental_setup,1,11,True
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,impact_claim,4,11,True
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,limitation,1,11,True
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,method,4,11,True
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,object_scope,1,11,True
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,problem_gap,2,11,True
iclr-2026-fb08cee992a1,ICLR,oral,replication_200,qualitative_result,1,11,True
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,core_idea,2,8,True
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,experimental_setup,1,8,True
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,impact_claim,2,8,True
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,method,3,8,True
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,object_scope,1,8,True
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,problem_gap,1,8,True
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,qualitative_result,3,8,True
iclr-2026-4f0f02a727a0,ICLR,oral,foundation_200,quantitative_result,1,8,True
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,core_idea,2,10,True
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,experimental_setup,1,10,True
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,impact_claim,2,10,True
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,limitation,1,10,True
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,method,4,10,True
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,object_scope,3,10,True
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,problem_gap,3,10,True
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,qualitative_result,2,10,True
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,quantitative_result,1,10,True
iclr-2026-dc7ecb0275a2,ICLR,oral,replication_200,theory,3,10,True
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,core_idea,2,11,True
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,impact_claim,2,11,True
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,2,11,True
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,object_scope,2,11,True
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,problem_gap,3,11,True
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,qualitative_result,1,11,True
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,quantitative_result,1,11,True
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,core_idea,1,6,True
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,impact_claim,2,6,True
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,method,2,6,True
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,object_scope,2,6,True
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,problem_gap,1,6,True
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,qualitative_result,1,6,True
iclr-2026-a58db1cc65db,ICLR,oral,replication_200,quantitative_result,1,6,True
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,core_idea,1,11,True
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,experimental_setup,1,11,True
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,impact_claim,2,11,True
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,method,3,11,True
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,object_scope,4,11,True
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,problem_gap,2,11,True
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,qualitative_result,4,11,True
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,quantitative_result,2,11,True
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,core_idea,1,9,True
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,impact_claim,1,9,True
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,method,3,9,True
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,object_scope,2,9,True
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,problem_gap,2,9,True
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,qualitative_result,1,9,True
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,core_idea,3,8,True
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,experimental_setup,1,8,True
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,impact_claim,2,8,True
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,limitation,1,8,True
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,method,2,8,True
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,object_scope,2,8,True
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,problem_gap,1,8,True
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,qualitative_result,2,8,True
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,quantitative_result,1,8,True
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,core_idea,2,6,True
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,experimental_setup,1,6,True
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,impact_claim,1,6,True
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,method,1,6,True
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,object_scope,1,6,True
