paper_id,conference,analysis_stratum,module,claim,value,comparison,statistical_method,author_interpretation,adverse_explanation,evidence_pages,evidence_sections
iclr-2026-8da8f79c49d5,ICLR,oral,results,Pika 2.0在人类评估的Overall Both最高；开源模型中Wanx的Both最高。,Pika 0.262; Wanx 0.189,12 models; overall averaged across 10 categories,video-level binary SA/PC，经3人majority vote；报告类别平均比例，无不确定性区间,,,8,Table 3
iclr-2026-8da8f79c49d5,ICLR,oral,results,开源模型不同指标领先者不同：CogVideoX-1.5 SA最高、Hunyuan PC最高、Wanx Both最高。,SA 0.351; PC 0.250; Both 0.189,7 open-source models,10类别聚合比例；无显著性检验,,,8,4.1 Model Performance
iclr-2026-8da8f79c49d5,ICLR,oral,results,所有模型从Fundamental到Composite再到Anti-Physics普遍下降。,例如Pika Both: 0.312 → 0.239 → 0.011,three physics levels within model,每层二元成功比例；分母未在Table 3注释逐层列出,,,8,4.4 Anti-Physics Analysis
iclr-2026-8da8f79c49d5,ICLR,oral,ablation,CAP相对standard GPT-o1显著提高PC ROC-AUC。,61.6 → 75.1; +13.5 points,GPT-o1 vs CAP powered by GPT-o1,ROC-AUC against human labels；8 uniformly sampled frames；无区间或检验,,,7,3.3 MLLM Evaluator
iclr-2026-8da8f79c49d5,ICLR,oral,ablation,CAP完整版本优于去CoT和去Context，context对PC贡献尤其大。,CAP 80.3/75.1; w/o CoT 76.3/73.6; w/o Context 77.3/65.6,SA/PC ROC-AUC across two component ablations,同一benchmark human labels上的ROC-AUC点估计,,,7,Table 2
iclr-2026-8da8f79c49d5,ICLR,oral,ablation,Physics-enhanced prompts对所有7个开源模型提高physics-following；Detailed prompts不稳定。,例如Wanx 0.175 → 0.202 → 0.190,Event vs Physics-enhanced vs Detailed within model,成功比例；未报告paired confidence interval或test,,,9,Table 4
iclr-2026-8da8f79c49d5,ICLR,oral,ablation,abrupt visual changes比softened versions更难。,22.1% vs 42.1%; Pika 30.0% vs 75.0%,20 paired prompts × 12 models; Pika subset,human-evaluated pass/total；未说明配对检验,,,33,Table 16
iclr-2026-8da8f79c49d5,ICLR,oral,ablation,复杂多对象/多力提示比简化配对更难。,11.7% vs 18.3%; Pika 15.0% vs 40.0%,20 paired prompts × 12 models; Pika subset,human-evaluated pass/total；未说明配对检验,,,33,Table 17
iclr-2026-8da8f79c49d5,ICLR,oral,appendix,高质量模型更常以静态场景回避困难运动。,Pika 34% highest; Open-Sora and LTX 4%,"50 sampled failures per model, 600 total",failure-case conditional rate；每模型固定50个失败样本，无抽样区间,,,19|19,M Static-Scene Rationalization|Table 13
iclr-2026-8da8f79c49d5,ICLR,oral,appendix,同架构更大模型总体上略优，但并非每个层级指标单调。,Cosmos overall Both 0.184 vs 0.178; CogVideo 0.163 vs 0.150,14B vs 7B; 5B vs 2B,点估计对照；无重复运行或不确定性,,,17,Table 8
